minion 987 106 104 98.11320754716981
minion 988 120 119 99.16666666666667
minion 989 108 108 100.0
minion 990 108 108 100.0
minion 991 102 102 100.0
minion 992 102 101 99.01960784313727
minion 993 93 93 100.0
minion 994 80 80 100.0
minion 995 85 84 98.82352941176471
minion 996 117 117 100.0
minion 997 84 84 100.0
minion 998 104 102 98.07692307692307
minion 999 105 104 99.04761904761905
minion 1000 88 87 98.86363636363636
minion 1001 101 101 100.0
minion 1002 83 83 100.0
minion 1003 83 82 98.79518072289156
minion 1004 29 29 100.0
minion 1005 50 44 88.0
minion 1006 101 101 100.0
minion 1007 96 96 100.0
minion 1008 90 88 97.77777777777777
minion 1009 61 59 96.72131147540983
minion 1010 53 53 100.0
minion 1011 97 97 100.0
minion 1012 109 109 100.0
minion 1013 89 88 98.87640449438202
minion 1014 88 88 100.0
minion 1015 91 91 100.0
minion 1016 55 54 98.18181818181819
minion 1017 90 90 100.0
minion 1018 80 80 100.0
minion 1019 104 103 99.03846153846155
minion 1020 100 100 100.0
minion 1021 54 52 96.29629629629629
minion 1022 52 50 96.15384615384616
minion 1023 97 97 100.0
minion 1024 120 119 99.16666666666667
minion 1025 62 62 100.0
minion 1026 42 40 95.23809523809523
minion 1027 58 56 96.55172413793103
minion 1028 101 100 99.00990099009901
minion 1029 111 110 99.09909909909909
minion 1030 132 131 99.24242424242425
minion 1031 118 117 99.15254237288136
minion 1032 116 113 97.41379310344827
minion 1033 102 100 98.0392156862745
minion 1034 88 88 100.0
minion 1035 108 108 100.0
minion 1036 96 96 100.0
minion 1037 117 117 100.0
minion 1038 120 120 100.0
minion 1039 102 102 100.0
minion 1040 103 103 100.0
minion 1041 97 97 100.0
minion 1042 124 124 100.0
minion 1043 133 133 100.0
minion 1044 111 111 100.0
minion 1045 135 134 99.25925925925925
minion 1046 113 113 100.0
minion 1047 81 81 100.0
minion 1048 54 54 100.0
minion 1049 96 96 100.0
minion 1050 132 131 99.24242424242425
minion 1051 113 113 100.0
minion 1052 107 107 100.0
minion 1053 124 124 100.0
minion 1054 116 115 99.13793103448276
minion 1055 106 106 100.0
minion 1056 119 118 99.15966386554622
minion 1057 89 89 100.0
minion 1058 127 127 100.0
minion 1059 132 132 100.0
minion 1060 124 124 100.0
minion 1061 101 101 100.0
minion 1062 115 115 100.0
minion 1063 77 76 98.7012987012987
minion 1064 67 67 100.0
minion 1065 50 50 100.0
minion 1066 52 52 100.0
minion 1067 55 55 100.0
minion 1068 48 48 100.0
minion 1069 49 48 97.95918367346938
minion 1070 71 70 98.59154929577466
minion 1071 47 43 91.48936170212765
minion 1072 61 61 100.0
minion 1073 111 111 100.0
minion 1074 89 88 98.87640449438202
minion 1075 78 75 96.15384615384616
minion 1076 87 85 97.70114942528735
minion 1077 118 117 99.15254237288136
minion 1078 133 133 100.0
minion 1079 110 108 98.18181818181819
minion 1080 83 81 97.59036144578313
minion 1081 55 51 92.72727272727272
minion 1082 56 55 98.21428571428571
minion 1083 60 57 95.0
minion 1084 59 57 96.61016949152543
minion 1085 96 93 96.875
minion 1086 107 104 97.19626168224299
minion 1087 81 79 97.53086419753086
minion 1088 103 100 97.0873786407767
minion 1089 106 103 97.16981132075472
minion 1090 110 109 99.0909090909091
minion 1091 107 107 100.0
minion 1092 63 54 85.71428571428571
minion 1093 56 43 76.78571428571429
minion 1094 32 30 93.75
minion 1095 61 61 100.0
minion 1096 95 93 97.89473684210527
minion 1097 53 51 96.22641509433963
minion 1098 49 49 100.0
minion 1099 98 97 98.9795918367347
minion 1100 69 68 98.55072463768117
minion 1101 61 61 100.0
minion 1102 60 59 98.33333333333333
minion 1103 55 55 100.0
minion 1104 75 75 100.0
minion 1105 66 65 98.48484848484848
minion 1106 59 58 98.30508474576271
minion 1107 30 30 100.0
minion 1108 62 58 93.54838709677419
minion 1109 55 53 96.36363636363636
minion 1110 78 77 98.71794871794873
minion 1111 84 82 97.61904761904762
minion 1112 54 53 98.14814814814815
minion 1113 75 75 100.0
minion 1114 84 84 100.0
minion 1115 62 62 100.0
minion 1116 56 56 100.0
minion 1117 79 79 100.0
minion 1118 72 72 100.0
minion 1119 72 72 100.0
minion 1120 51 50 98.0392156862745
minion 1121 55 52 94.54545454545455
minion 1122 120 120 100.0
minion 1123 124 122 98.38709677419355
minion 1124 106 104 98.11320754716981
minion 1125 87 86 98.85057471264368
minion 1126 103 100 97.0873786407767
minion 1127 101 98 97.02970297029702
minion 1128 61 61 100.0
minion 1129 51 49 96.07843137254902
minion 1130 73 70 95.8904109589041
minion 1131 100 99 99.0
minion 1132 100 99 99.0
minion 1133 94 93 98.93617021276596
minion 1134 108 108 100.0
minion 1135 75 74 98.66666666666667
minion 1136 72 72 100.0
minion 1137 36 35 97.22222222222221
minion 1138 107 106 99.06542056074767
minion 1139 86 86 100.0
minion 1140 83 83 100.0
minion 1141 103 101 98.05825242718447
minion 1142 109 109 100.0
minion 1143 107 107 100.0
minion 1144 123 122 99.1869918699187
minion 1145 125 125 100.0
minion 1146 55 52 94.54545454545455
minion 1147 102 100 98.0392156862745
minion 1148 74 74 100.0
minion 1149 62 61 98.38709677419355
minion 1150 51 51 100.0
minion 1151 64 64 100.0
minion 1152 70 68 97.14285714285714
minion 1153 63 61 96.82539682539682
minion 1154 83 80 96.3855421686747
minion 1155 114 112 98.24561403508771
minion 1156 127 127 100.0
minion 1157 86 86 100.0
minion 1158 60 60 100.0
minion 1159 36 35 97.22222222222221
minion 1160 91 89 97.8021978021978
minion 1161 115 114 99.1304347826087
minion 1162 62 62 100.0
minion 1163 88 84 95.45454545454545
minion 1164 119 119 100.0
minion 1165 112 111 99.10714285714286
minion 1166 97 97 100.0
minion 1167 116 115 99.13793103448276
minion 1168 111 110 99.09909909909909
minion 1169 65 65 100.0
minion 1170 79 79 100.0
minion 1171 135 135 100.0
minion 1172 117 117 100.0
minion 1173 106 104 98.11320754716981
minion 1174 107 107 100.0
minion 1175 92 91 98.91304347826086
minion 1176 70 70 100.0
minion 1177 68 67 98.52941176470588
minion 1178 87 85 97.70114942528735
minion 1179 111 109 98.1981981981982
minion 1180 97 94 96.90721649484536
minion 1181 103 97 94.1747572815534
minion 1182 106 101 95.28301886792453
minion 1183 140 139 99.28571428571429
minion 1184 85 85 100.0
minion 1185 65 64 98.46153846153847
minion 1186 102 102 100.0
minion 1187 111 109 98.1981981981982
minion 1188 79 76 96.20253164556962
minion 1189 104 103 99.03846153846155
minion 1190 108 107 99.07407407407408
minion 1191 107 107 100.0
minion 1192 126 125 99.20634920634922
minion 1193 106 105 99.05660377358491
minion 1194 72 70 97.22222222222221
minion 1195 102 101 99.01960784313727
minion 1196 103 102 99.02912621359224
minion 1197 86 86 100.0
minion 1198 98 98 100.0
minion 1199 70 69 98.57142857142858
minion 1200 70 70 100.0
minion 1201 81 81 100.0
minion 1202 69 68 98.55072463768117
minion 1203 70 70 100.0
minion 1204 20 20 100.0
minion 1205 40 40 100.0
minion 1206 88 88 100.0
minion 1207 106 106 100.0
minion 1208 90 87 96.66666666666667
minion 1209 85 83 97.6470588235294
minion 1210 86 83 96.51162790697676
minion 1211 70 69 98.57142857142858
minion 1212 54 53 98.14814814814815
minion 1213 45 44 97.77777777777777
minion 1214 61 60 98.36065573770492
minion 1215 58 58 100.0
minion 1216 77 77 100.0
minion 1217 98 98 100.0
minion 1218 106 105 99.05660377358491
minion 1219 154 154 100.0
minion 1220 106 105 99.05660377358491
minion 1221 69 66 95.65217391304348
minion 1222 71 70 98.59154929577466
minion 1223 89 88 98.87640449438202
minion 1224 67 65 97.01492537313433
minion 1225 80 80 100.0
minion 1226 66 65 98.48484848484848
minion 1227 93 93 100.0
minion 1228 119 119 100.0
minion 1229 153 152 99.34640522875817
minion 1230 113 113 100.0
minion 1231 84 81 96.42857142857143
minion 1232 50 48 96.0
minion 1233 58 58 100.0
minion 1234 89 89 100.0
minion 1235 88 87 98.86363636363636
minion 1236 42 41 97.61904761904762
minion 1237 70 66 94.28571428571428
minion 1238 72 68 94.44444444444444
minion 1239 59 55 93.22033898305084
minion 1240 31 26 83.87096774193549
minion 1241 47 47 100.0
minion 1242 50 50 100.0
minion 1243 47 46 97.87234042553192
minion 1244 27 27 100.0
minion 1245 28 25 89.28571428571429
minion 1246 94 92 97.87234042553192
minion 1247 144 144 100.0
minion 1248 109 108 99.08256880733946
minion 1249 92 91 98.91304347826086
minion 1250 80 79 98.75
minion 1251 38 34 89.47368421052632
minion 1252 119 118 99.15966386554622
minion 1253 93 92 98.9247311827957
minion 1254 60 59 98.33333333333333
minion 1255 46 46 100.0
minion 1256 67 67 100.0
minion 1257 71 71 100.0
minion 1258 47 44 93.61702127659575
minion 1259 81 81 100.0
minion 1260 74 74 100.0
minion 1261 30 29 96.66666666666667
minion 1262 64 63 98.4375
minion 1263 67 66 98.50746268656717
minion 1264 83 80 96.3855421686747
minion 1265 97 97 100.0
minion 1266 98 98 100.0
minion 1267 95 93 97.89473684210527
minion 1268 115 114 99.1304347826087
minion 1269 76 74 97.36842105263158
minion 1270 107 104 97.19626168224299
minion 1271 98 97 98.9795918367347
minion 1272 31 29 93.54838709677419
minion 1273 49 47 95.91836734693877
minion 1274 121 120 99.17355371900827
minion 1275 119 114 95.7983193277311
minion 1276 137 136 99.27007299270073
minion 1277 120 119 99.16666666666667
minion 1278 111 106 95.4954954954955
minion 1279 125 123 98.4
minion 1280 99 98 98.98989898989899
minion 1281 45 43 95.55555555555556
minion 1282 72 70 97.22222222222221
minion 1283 83 81 97.59036144578313
minion 1284 97 93 95.87628865979381
minion 1285 87 84 96.55172413793103
minion 1286 156 155 99.35897435897436
minion 1287 136 136 100.0
minion 1288 100 97 97.0
minion 1289 91 89 97.8021978021978
minion 1290 138 138 100.0
minion 1291 150 145 96.66666666666667
minion 1292 144 142 98.61111111111111
minion 1293 142 141 99.29577464788733
minion 1294 157 156 99.36305732484077
minion 1295 167 167 100.0
minion 1296 145 144 99.3103448275862
minion 1297 110 107 97.27272727272728
minion 1298 143 141 98.6013986013986
minion 1299 113 111 98.23008849557522
minion 1300 131 131 100.0
minion 1301 163 162 99.38650306748467
minion 1302 111 111 100.0
minion 1303 68 64 94.11764705882352
minion 1304 110 110 100.0
minion 1305 154 154 100.0
minion 1306 143 142 99.3006993006993
minion 1307 87 81 93.10344827586206
minion 1308 124 121 97.58064516129032
minion 1309 152 151 99.3421052631579
minion 1310 123 123 100.0
minion 1311 84 81 96.42857142857143
minion 1312 110 109 99.0909090909091
minion 1313 126 124 98.4126984126984
minion 1314 133 131 98.49624060150376
minion 1315 119 116 97.47899159663865
minion 1316 105 101 96.19047619047619
minion 1317 101 98 97.02970297029702
minion 1318 150 149 99.33333333333333
minion 1319 126 124 98.4126984126984
minion 1320 110 108 98.18181818181819
minion 1321 129 126 97.67441860465115
minion 1322 124 121 97.58064516129032
minion 1323 84 78 92.85714285714286
minion 1324 63 58 92.06349206349206
minion 1325 144 140 97.22222222222221
minion 1326 114 110 96.49122807017544
minion 1327 60 57 95.0
minion 1328 72 69 95.83333333333334
minion 1329 102 102 100.0
minion 1330 131 129 98.47328244274809
minion 1331 120 119 99.16666666666667
minion 1332 139 139 100.0
minion 1333 140 140 100.0
minion 1334 159 159 100.0
minion 1335 154 153 99.35064935064936
minion 1336 148 148 100.0
minion 1337 124 123 99.19354838709677
minion 1338 120 118 98.33333333333333
minion 1339 132 132 100.0
minion 1340 114 113 99.12280701754386
minion 1341 153 153 100.0
minion 1342 148 148 100.0
minion 1343 110 110 100.0
minion 1344 125 125 100.0
minion 1345 148 147 99.32432432432432
minion 1346 139 139 100.0
minion 1347 112 112 100.0
minion 1348 110 108 98.18181818181819
minion 1349 127 125 98.4251968503937
minion 1350 125 124 99.2
minion 1351 105 96 91.42857142857143
minion 1352 86 84 97.67441860465115
minion 1353 102 101 99.01960784313727
minion 1354 110 108 98.18181818181819
minion 1355 76 75 98.68421052631578
minion 1356 63 55 87.3015873015873
minion 1357 76 75 98.68421052631578
minion 1358 60 53 88.33333333333333
minion 1359 30 28 93.33333333333333
minion 1360 56 54 96.42857142857143
minion 1361 63 63 100.0
minion 1362 65 65 100.0
minion 1363 66 66 100.0
minion 1364 59 58 98.30508474576271
minion 1365 73 71 97.26027397260275
minion 1366 83 79 95.18072289156626
minion 1367 100 100 100.0
minion 1368 113 113 100.0
minion 1369 74 71 95.94594594594594
minion 1370 61 57 93.44262295081968
minion 1371 63 62 98.4126984126984
minion 1372 89 88 98.87640449438202
minion 1373 103 103 100.0
minion 1374 89 87 97.75280898876404
minion 1375 86 86 100.0
minion 1376 71 71 100.0
minion 1377 68 68 100.0
minion 1378 99 96 96.96969696969697
minion 1379 91 90 98.9010989010989
minion 1380 72 72 100.0
minion 1381 80 80 100.0
minion 1382 97 97 100.0
minion 1383 91 90 98.9010989010989
minion 1384 70 68 97.14285714285714
minion 1385 24 13 54.166666666666664
minion 1386 36 34 94.44444444444444
minion 1387 79 79 100.0
minion 1388 114 114 100.0
minion 1389 64 61 95.3125
minion 1390 71 68 95.77464788732394
minion 1391 80 78 97.5
minion 1392 55 50 90.9090909090909
minion 1393 31 30 96.7741935483871
minion 1394 67 62 92.53731343283582
minion 1395 74 73 98.64864864864865
minion 1396 67 67 100.0
minion 1397 65 63 96.92307692307692
minion 1398 88 84 95.45454545454545
minion 1399 86 83 96.51162790697676
minion 1400 121 118 97.52066115702479
minion 1401 126 125 99.20634920634922
minion 1402 110 109 99.0909090909091
minion 1403 83 80 96.3855421686747
minion 1404 54 52 96.29629629629629
minion 1405 30 28 93.33333333333333
minion 1406 47 41 87.2340425531915
minion 1407 51 49 96.07843137254902
minion 1408 54 51 94.44444444444444
minion 1409 48 47 97.91666666666666
minion 1410 53 51 96.22641509433963
minion 1411 65 64 98.46153846153847
minion 1412 61 59 96.72131147540983
minion 1413 71 64 90.14084507042254
minion 1414 109 106 97.24770642201835
minion 1415 69 66 95.65217391304348
minion 1416 58 54 93.10344827586206
minion 1417 82 81 98.78048780487805
minion 1418 96 96 100.0
minion 1419 76 75 98.68421052631578
minion 1420 71 70 98.59154929577466
minion 1421 74 71 95.94594594594594
minion 1422 80 80 100.0
minion 1423 65 64 98.46153846153847
minion 1424 76 76 100.0
minion 1425 82 81 98.78048780487805
minion 1426 111 109 98.1981981981982
minion 1427 107 107 100.0
minion 1428 74 73 98.64864864864865
minion 1429 73 73 100.0
minion 1430 63 62 98.4126984126984
minion 1431 43 43 100.0
minion 1432 38 37 97.36842105263158
minion 1433 42 42 100.0
minion 1434 45 41 91.11111111111111
minion 1435 57 55 96.49122807017544
minion 1436 64 63 98.4375
minion 1437 71 69 97.1830985915493
minion 1438 60 60 100.0
minion 1439 46 44 95.65217391304348
minion 1440 95 95 100.0
minion 1441 82 81 98.78048780487805
minion 1442 74 72 97.2972972972973
minion 1443 94 92 97.87234042553192
minion 1444 80 79 98.75
minion 1445 44 40 90.9090909090909
minion 1446 24 23 95.83333333333334
minion 1447 50 50 100.0
minion 1448 55 53 96.36363636363636
minion 1449 61 59 96.72131147540983
minion 1450 68 64 94.11764705882352
minion 1451 60 58 96.66666666666667
minion 1452 70 70 100.0
minion 1453 83 83 100.0
minion 1454 75 74 98.66666666666667
minion 1455 38 38 100.0
minion 1456 27 24 88.88888888888889
minion 1457 83 83 100.0
minion 1458 100 98 98.0
minion 1459 90 90 100.0
minion 1460 71 70 98.59154929577466
minion 1461 51 49 96.07843137254902
minion 1462 43 42 97.67441860465115
minion 1463 50 47 94.0
minion 1464 89 89 100.0
minion 1465 101 101 100.0
minion 1466 42 40 95.23809523809523
minion 1467 97 97 100.0
minion 1468 106 106 100.0
minion 1469 92 92 100.0
minion 1470 59 58 98.30508474576271
minion 1471 62 61 98.38709677419355
minion 1472 68 68 100.0
minion 1473 108 108 100.0
minion 1474 98 97 98.9795918367347
minion 1475 85 84 98.82352941176471
minion 1476 89 89 100.0
minion 1477 72 70 97.22222222222221
minion 1478 93 92 98.9247311827957
minion 1479 110 110 100.0
minion 1480 101 101 100.0
minion 1481 90 89 98.88888888888889
minion 1482 88 87 98.86363636363636
minion 1483 88 87 98.86363636363636
minion 1484 63 59 93.65079365079364
minion 1485 95 95 100.0
minion 1486 108 107 99.07407407407408
minion 1487 66 63 95.45454545454545
minion 1488 105 104 99.04761904761905
minion 1489 95 95 100.0
minion 1490 62 61 98.38709677419355
minion 1491 104 103 99.03846153846155
minion 1492 118 118 100.0
minion 1493 96 96 100.0
minion 1494 111 109 98.1981981981982
minion 1495 107 107 100.0
minion 1496 83 83 100.0
minion 1497 74 72 97.2972972972973
minion 1498 35 34 97.14285714285714
minion 1499 69 69 100.0
minion 1500 132 130 98.48484848484848
minion 1501 131 129 98.47328244274809
minion 1502 110 106 96.36363636363636
minion 1503 76 76 100.0
minion 1504 100 97 97.0
minion 1505 93 92 98.9247311827957
minion 1506 71 69 97.1830985915493
minion 1507 55 54 98.18181818181819
minion 1508 82 82 100.0
minion 1509 55 54 98.18181818181819
minion 1510 64 64 100.0
minion 1511 92 91 98.91304347826086
minion 1512 86 83 96.51162790697676
minion 1513 82 78 95.1219512195122
minion 1514 75 74 98.66666666666667
minion 1515 105 105 100.0
minion 1516 86 86 100.0
minion 1517 92 92 100.0
minion 1518 121 121 100.0
minion 1519 93 93 100.0
minion 1520 99 96 96.96969696969697
minion 1521 91 91 100.0
minion 1522 48 45 93.75
minion 1523 20 13 65.0
minion 1524 69 69 100.0
minion 1525 102 101 99.01960784313727
minion 1526 102 101 99.01960784313727
minion 1527 75 73 97.33333333333334
minion 1528 83 81 97.59036144578313
minion 1529 68 67 98.52941176470588
minion 1530 105 104 99.04761904761905
minion 1531 105 104 99.04761904761905
minion 1532 104 102 98.07692307692307
minion 1533 87 86 98.85057471264368
minion 1534 98 97 98.9795918367347
minion 1535 78 77 98.71794871794873
minion 1536 90 88 97.77777777777777
minion 1537 107 106 99.06542056074767
minion 1538 104 102 98.07692307692307
minion 1539 103 102 99.02912621359224
minion 1540 103 103 100.0
minion 1541 86 85 98.83720930232558
minion 1542 98 98 100.0
minion 1543 111 81 72.97297297297297
minion 1544 118 118 100.0
minion 1545 98 95 96.93877551020408
minion 1546 97 96 98.96907216494846
minion 1547 109 108 99.08256880733946
minion 1548 84 84 100.0
minion 1549 31 29 93.54838709677419
minion 1550 41 41 100.0
minion 1551 70 70 100.0
minion 1552 79 78 98.73417721518987
minion 1553 49 43 87.75510204081633
minion 1554 33 28 84.84848484848484
minion 1555 108 106 98.14814814814815
minion 1556 132 128 96.96969696969697
minion 1557 143 139 97.2027972027972
minion 1558 134 133 99.25373134328358
minion 1559 115 112 97.3913043478261
minion 1560 125 122 97.6
minion 1561 89 87 97.75280898876404
minion 1562 83 82 98.79518072289156
minion 1563 63 62 98.4126984126984
minion 1564 53 50 94.33962264150944
minion 1565 67 66 98.50746268656717
minion 1566 84 84 100.0
minion 1567 95 95 100.0
minion 1568 58 58 100.0
minion 1569 91 90 98.9010989010989
minion 1570 107 107 100.0
minion 1571 94 94 100.0
minion 1572 85 84 98.82352941176471
minion 1573 92 92 100.0
minion 1574 116 116 100.0
minion 1575 136 136 100.0
minion 1576 151 151 100.0
minion 1577 127 127 100.0
minion 1578 112 110 98.21428571428571
minion 1579 103 103 100.0
minion 1580 119 118 99.15966386554622
minion 1581 105 102 97.14285714285714
minion 1582 86 85 98.83720930232558
minion 1583 78 73 93.58974358974359
minion 1584 86 85 98.83720930232558
minion 1585 103 101 98.05825242718447
minion 1586 110 110 100.0
minion 1587 101 100 99.00990099009901
minion 1588 81 80 98.76543209876543
minion 1589 75 73 97.33333333333334
minion 1590 74 73 98.64864864864865
minion 1591 67 64 95.52238805970148
minion 1592 23 20 86.95652173913044
minion 1593 24 21 87.5
minion 1594 48 48 100.0
minion 1595 98 96 97.95918367346938
minion 1596 106 106 100.0
minion 1597 70 70 100.0
